774,1749
372,1750
402,1750
427,1750
463,1750
489,1750
775,1750
778,1750
786,1750
794,1750
808,1750
377,1751
390,1751
414,1751
417,1751
421,1751
429,1751
432,1751
436,1751
440,1751
449,1751
456,1751
458,1751
460,1751
476,1751
494,1751
497,1751
503,1751
779,1751
789,1751
795,1751
364,1752
404,1752
410,1752
413,1752
474,1752
486,1752
493,1752
495,1752
790,1752
794,1752
797,1752
395,1753
399,1753
407,1753
484,1753
492,1753
750,1753
364,1754
383,1754
387,1754
390,1754
394,1754
477,1754
479,1754
521,1754
776,1754
783,1754
375,1755
377,1755
385,1755
395,1755
421,1755
424,1755
429,1755
433,1755
465,1755
467,1755
478,1755
481,1755
806,1755
7,1756
366,1756
368,1756
370,1756
373,1756
381,1756
391,1756
398,1756
432,1756
436,1756
463,1756
472,1756
477,1756
483,1756
510,1756
512,1756
520,1756
5,1757
32,1757
57,1757
353,1757
355,1757
358,1757
362,1757
392,1757
394,1757
399,1757
402,1757
407,1757
428,1757
430,1757
470,1757
506,1757
509,1757
511,1757
515,1757
524,1757
10,1758
34,1758
341,1758
345,1758
382,1758
387,1758
389,1758
439,1758
514,1758
50,1759
84,1759
85,1759
327,1759
328,1759
339,1759
348,1759
353,1759
399,1759
403,1759
405,1759
441,1759
448,1759
463,1759
482,1759
491,1759
503,1759
510,1759
531,1759
813,1759
36,1760
319,1760
321,1760
452,1760
461,1760
486,1760
502,1760
821,1760
87,1761
88,1761
306,1761
310,1761
396,1761
400,1761
751,1761
799,1761
23,1762
50,1762
302,1762
464,1762
466,1762
468,1762
472,1762
499,1762
507,1762
508,1762
771,1762
789,1762
805,1762
819,1762
16,1763
40,1763
512,1763
545,1763
825,1763
457,1764
552,1764
763,1764
785,1764
791,1764
554,1765
796,1765
301,1766
810,1766
462,1767
551,1767
812,1767
307,1768
1,1769
3,1769
451,1769
454,1769
2,1770
5,1770
322,1770
333,1770
407,1770
422,1770
432,1770
439,1770
453,1770
455,1770
504,1770
509,1770
1,1771
8,1771
10,1771
332,1771
412,1771
421,1771
450,1771
452,1771
503,1771
762,1771
763,1771
6,1772
11,1772
14,1772
303,1772
330,1772
401,1772
446,1772
448,1772
813,1772
12,1773
17,1773
27,1773
28,1773
279,1773
301,1773
402,1773
439,1773
441,1773
452,1773
461,1773
484,1773
485,1773
490,1773
500,1773
6,1774
280,1774
328,1774
429,1774
459,1774
462,1774
1,1775
5,1775
7,1775
13,1775
21,1775
331,1775
338,1775
428,1775
438,1775
442,1775
458,1775
460,1775
463,1775
18,1776
23,1776
26,1776
310,1776
313,1776
324,1776
335,1776
400,1776
412,1776
433,1776
439,1776
443,1776
448,1776
464,1776
476,1776
480,1776
489,1776
6,1777
9,1777
11,1777
21,1777
30,1777
311,1777
337,1777
402,1777
410,1777
428,1777
431,1777
441,1777
446,1777
455,1777
460,1777
488,1777
495,1777
506,1777
528,1777
530,1777
814,1777
29,1778
33,1778
297,1778
338,1778
340,1778
407,1778
451,1778
461,1778
505,1778
514,1778
516,1778
35,1779
320,1779
323,1779
343,1779
449,1779
457,1779
463,1779
466,1779
470,1779
520,1779
530,1779
28,1780
415,1780
448,1780
451,1780
522,1780
26,1781
30,1781
323,1781
333,1781
441,1781
445,1781
447,1781
468,1781
472,1781
483,1781
819,1781
822,1781
825,1781
10,1782
28,1782
335,1782
439,1782
448,1782
453,1782
459,1782
470,1782
512,1782
526,1782
813,1782
26,1783
31,1783
333,1783
431,1783
455,1783
457,1783
462,1783
475,1783
480,1783
516,1783
519,1783
803,1783
805,1783
29,1784
41,1784
331,1784
348,1784
449,1784
451,1784
454,1784
460,1784
472,1784
476,1784
520,1784
813,1784
11,1785
24,1785
31,1785
328,1785
330,1785
429,1785
434,1785
440,1785
442,1785
444,1785
462,1785
469,1785
474,1785
477,1785
481,1785
797,1785
23,1786
27,1786
447,1786
459,1786
473,1786
476,1786
480,1786
486,1786
488,1786
493,1786
509,1786
22,1787
29,1787
355,1787
427,1787
440,1787
442,1787
452,1787
454,1787
461,1787
464,1787
487,1787
492,1787
495,1787
498,1787
502,1787
504,1787
778,1787
794,1787
19,1788
21,1788
330,1788
334,1788
337,1788
382,1788
383,1788
386,1788
388,1788
426,1788
431,1788
482,1788
485,1788
509,1788
512,1788
515,1788
759,1788
31,1789
331,1789
369,1789
373,1789
375,1789
435,1789
440,1789
442,1789
479,1789
504,1789
507,1789
520,1789
523,1789
797,1789
799,1789
11,1790
20,1790
23,1790
32,1790
451,1790
482,1790
485,1790
488,1790
491,1790
494,1790
498,1790
514,1790
517,1790
526,1790
529,1790
531,1790
533,1790
782,1790
786,1790
9,1791
17,1791
27,1791
385,1791
405,1791
463,1791
473,1791
480,1791
497,1791
500,1791
536,1791
539,1791
545,1791
788,1791
804,1791
815,1791
14,1792
21,1792
25,1792
408,1792
455,1792
462,1792
465,1792
485,1792
499,1792
514,1792
516,1792
524,1792
527,1792
529,1792
548,1792
552,1792
412,1793
444,1793
447,1793
456,1793
460,1793
463,1793
557,1793
568,1793
571,1793
790,1793
806,1793
818,1793
824,1793
6,1794
19,1794
406,1794
411,1794
415,1794
422,1794
448,1794
475,1794
578,1794
809,1794
812,1794
9,1795
12,1795
408,1795
419,1795
465,1795
469,1795
808,1795
810,1795
1,1796
11,1796
13,1796
338,1796
392,1796
473,1796
811,1796
2,1797
4,1797
7,1797
421,1797
804,1797
822,1797
14,1798
392,1798
423,1798
10,1799
15,1799
421,1799
425,1799
818,1799
373,1800
375,1800
413,1800
424,1800
426,1800
427,1801
809,1801
815,1801
4,1802
342,1802
354,1802
394,1802
411,1802
428,1802
1,1803
3,1803
10,1803
14,1803
413,1803
431,1803
811,1803
813,1803
822,1803
13,1804
17,1804
330,1804
415,1804
430,1804
440,1804
539,1804
809,1804
1,1805
11,1805
22,1805
23,1805
306,1805
325,1805
428,1805
432,1805
31,1806
304,1806
305,1806
341,1806
437,1806
30,1807
290,1807
307,1807
315,1807
339,1807
346,1807
406,1807
407,1807
424,1807
435,1807
539,1807
824,1807
291,1808
347,1808
383,1808
423,1808
426,1808
431,1808
437,1808
349,1809
388,1809
392,1809
421,1809
430,1809
452,1809
387,1810
410,1810
416,1810
441,1810
458,1810
500,1810
320,1811
417,1811
423,1811
430,1811
445,1811
791,1811
793,1811
281,1812
426,1812
434,1812
450,1812
453,1812
343,1813
350,1813
420,1813
423,1813
428,1813
430,1813
458,1813
469,1813
517,1813
534,1813
785,1813
415,1814
432,1814
434,1814
437,1814
442,1814
475,1814
477,1814
555,1814
783,1814
354,1815
407,1815
422,1815
425,1815
427,1815
462,1815
510,1815
779,1815
391,1816
397,1816
403,1816
413,1816
416,1816
432,1816
441,1816
444,1816
447,1816
450,1816
531,1816
542,1816
545,1816
777,1816
381,1817
383,1817
393,1817
395,1817
454,1817
563,1817
567,1817
568,1817
573,1817
782,1817
371,1818
375,1818
379,1818
386,1818
396,1818
404,1818
406,1818
417,1818
429,1818
440,1818
448,1818
452,1818
457,1818
533,1818
773,1818
778,1818
814,1818
361,1819
364,1819
366,1819
372,1819
381,1819
388,1819
403,1819
405,1819
424,1819
426,1819
431,1819
434,1819
450,1819
460,1819
464,1819
783,1819
353,1820
357,1820
373,1820
376,1820
380,1820
389,1820
397,1820
462,1820
468,1820
471,1820
773,1820
785,1820
816,1820
344,1821
347,1821
457,1821
459,1821
473,1821
478,1821
784,1821
31,1822
34,1822
342,1822
451,1822
454,1822
465,1822
475,1822
477,1822
480,1822
482,1822
485,1822
488,1822
821,1822
5,1823
38,1823
333,1823
448,1823
462,1823
478,1823
497,1823
789,1823
793,1823
819,1823
1,1824
31,1824
324,1824
327,1824
446,1824
452,1824
505,1824
508,1824
799,1824
8,1825
28,1825
32,1825
796,1825
815,1825
817,1825
311,1826
2,1828
430,1828
825,1828
780,1829
793,1829
794,1830
806,1830
319,1831
524,1831
820,1831
1,1832
52,1832
57,1832
293,1832
527,1832
533,1832
804,1832
2,1833
5,1833
27,1833
65,1833
66,1833
263,1833
292,1833
300,1833
314,1833
8,1834
13,1834
38,1834
264,1834
277,1834
311,1834
349,1834
527,1834
825,1834
12,1835
15,1835
17,1835
26,1835
361,1835
504,1835
800,1835
823,1835
5,1836
14,1836
29,1836
341,1836
356,1836
445,1836
583,1836
822,1836
824,1836
25,1837
357,1837
449,1837
482,1837
488,1837
502,1837
524,1837
526,1837
536,1837
820,1837
16,1838
18,1838
433,1838
438,1838
447,1838
453,1838
487,1838
529,1838
544,1838
551,1838
580,1838
817,1838
819,1838
821,1838
317,1839
327,1839
328,1839
437,1839
439,1839
488,1839
500,1839
504,1839
521,1839
574,1839
815,1839
825,1839
329,1840
344,1840
383,1840
435,1840
443,1840
519,1840
522,1840
807,1840
810,1840
375,1841
440,1841
442,1841
524,1841
574,1841
6,1842
438,1842
446,1842
448,1842
452,1842
454,1842
806,1842
822,1842
29,1843
433,1843
441,1843
451,1843
459,1843
508,1843
521,1843
528,1843
805,1843
815,1843
821,1843
358,1844
372,1844
425,1844
429,1844
444,1844
506,1844
520,1844
804,1844
818,1844
822,1844
395,1845
417,1845
421,1845
439,1845
442,1845
464,1845
510,1845
531,1845
814,1845
820,1845
824,1845
376,1846
407,1846
409,1846
413,1846
419,1846
425,1846
429,1846
433,1846
435,1846
459,1846
509,1846
372,1847
391,1847
394,1847
399,1847
401,1847
415,1847
417,1847
434,1847
439,1847
448,1847
454,1847
470,1847
508,1847
516,1847
519,1847
809,1847
813,1847
815,1847
383,1848
387,1848
389,1848
392,1848
403,1848
416,1848
426,1848
436,1848
438,1848
450,1848
473,1848
515,1848
520,1848
528,1848
806,1848
812,1848
10,1849
26,1849
374,1849
378,1849
381,1849
395,1849
397,1849
399,1849
472,1849
475,1849
482,1849
804,1849
807,1849
809,1849
823,1849
366,1850
370,1850
380,1850
450,1850
451,1850
474,1850
486,1850
490,1850
530,1850
802,1850
21,1851
359,1851
367,1851
387,1851
405,1851
489,1851
494,1851
503,1851
800,1851
804,1851
809,1851
356,1852
453,1852
802,1852
805,1852
342,1853
354,1853
790,1853
798,1853
803,1853
812,1853
823,1853
8,1854
335,1854
801,1854
806,1854
825,1854
12,1855
796,1855
800,1855
813,1855
822,1855
824,1855
6,1856
799,1856
808,1856
811,1856
815,1856
534,1857
514,1858
794,1858
802,1858
807,1858
532,1859
535,1859
795,1859
798,1859
810,1859
824,1859
825,1859
383,1860
438,1860
805,1860
437,1861
445,1861
535,1861
532,1862
537,1862
377,1863
383,1863
403,1863
406,1863
519,1863
538,1863
371,1864
381,1864
441,1864
459,1864
475,1864
477,1864
532,1864
539,1864
311,1865
383,1865
443,1865
476,1865
338,1866
356,1866
380,1866
404,1866
447,1866
455,1866
536,1866
343,1867
379,1867
543,1867
377,1868
609,1868
625,1868
335,1869
386,1869
472,1869
480,1869
523,1869
546,1869
637,1869
346,1870
465,1870
485,1870
540,1870
576,1870
322,1871
332,1871
385,1871
388,1871
390,1871
429,1871
432,1871
451,1871
472,1871
582,1871
815,1871
817,1871
825,1871
387,1872
473,1872
542,1872
812,1872
824,1872
344,1873
363,1873
381,1873
389,1873
391,1873
395,1873
398,1873
447,1873
452,1873
477,1873
541,1873
544,1873
563,1873
810,1873
813,1873
348,1874
357,1874
366,1874
387,1874
396,1874
401,1874
434,1874
448,1874
455,1874
478,1874
797,1874
378,1875
389,1875
392,1875
395,1875
399,1875
402,1875
404,1875
442,1875
450,1875
476,1875
525,1875
538,1875
544,1875
386,1876
393,1876
401,1876
437,1876
463,1876
482,1876
531,1876
536,1876
546,1876
819,1876
12,1877
375,1877
391,1877
399,1877
404,1877
461,1877
477,1877
532,1877
541,1877
548,1877
380,1878
392,1878
413,1878
422,1878
535,1878
542,1878
544,1878
388,1879
390,1879
393,1879
533,1879
536,1879
807,1879
820,1879
378,1880
380,1880
386,1880
395,1880
397,1880
402,1880
418,1880
526,1880
808,1880
362,1881
367,1881
375,1881
383,1881
417,1881
431,1881
435,1881
806,1881
810,1881
812,1881
825,1881
353,1882
358,1882
381,1882
386,1882
403,1882
790,1882
808,1882
813,1882
332,1883
345,1883
350,1883
384,1883
789,1883
792,1883
806,1883
812,1883
819,1883
335,1884
339,1884
401,1884
516,1884
802,1884
820,1884
823,1884
302,1885
337,1885
424,1885
472,1885
532,1885
804,1885
806,1885
809,1885
298,1886
325,1886
332,1886
438,1886
450,1886
453,1886
518,1886
797,1886
821,1886
825,1886
50,1887
51,1887
324,1887
517,1887
800,1887
822,1887
320,1888
446,1888
539,1888
318,1889
443,1889
469,1889
540,1889
542,1890
450,1891
509,1891
1,1892
6,1892
435,1892
449,1892
451,1892
791,1892
813,1892
817,1892
825,1892
5,1893
8,1893
416,1893
809,1893
811,1893
818,1893
820,1893
445,1894
469,1894
805,1894
408,1895
426,1895
446,1895
825,1895
429,1896
820,1896
418,1897
446,1897
429,1898
466,1898
533,1898
578,1898
587,1898
319,1899
320,1899
337,1899
346,1899
347,1899
412,1899
419,1899
430,1899
530,1899
550,1899
576,1899
791,1899
4,1900
6,1900
315,1900
323,1900
361,1900
368,1900
393,1900
446,1900
459,1900
483,1900
491,1900
335,1901
366,1901
369,1901
371,1901
387,1901
412,1901
425,1901
428,1901
434,1901
437,1901
3,1902
338,1902
339,1902
364,1902
409,1902
411,1902
432,1902
438,1902
466,1902
485,1902
1,1903
366,1903
419,1903
430,1903
792,1903
4,1904
406,1904
416,1904
420,1904
423,1904
433,1904
441,1904
443,1904
446,1904
821,1904
409,1905
413,1905
427,1905
448,1905
783,1905
8,1906
396,1906
415,1906
435,1906
449,1906
2,1907
397,1907
399,1907
437,1907
445,1907
609,1907
1,1908
3,1908
390,1908
421,1908
429,1908
443,1908
6,1909
10,1909
313,1909
323,1909
389,1909
423,1909
442,1909
445,1909
451,1909
471,1909
475,1909
807,1909
825,1909
387,1910
414,1910
415,1910
448,1910
456,1910
460,1910
794,1910
820,1910
334,1911
338,1911
346,1911
447,1911
450,1911
792,1911
824,1911
8,1912
344,1912
354,1912
393,1912
453,1912
475,1912
804,1912
9,1913
343,1913
356,1913
363,1913
391,1913
405,1913
431,1913
459,1913
461,1913
825,1913
1,1914
389,1914
393,1914
396,1914
443,1914
445,1914
453,1914
465,1914
468,1914
815,1914
13,1915
388,1915
399,1915
405,1915
412,1915
434,1915
447,1915
466,1915
471,1915
473,1915
814,1915
823,1915
5,1916
400,1916
407,1916
410,1916
430,1916
443,1916
446,1916
450,1916
452,1916
11,1917
393,1917
399,1917
411,1917
418,1917
426,1917
432,1917
435,1917
456,1917
14,1918
16,1918
407,1918
417,1918
419,1918
421,1918
423,1918
15,1919
336,1919
391,1919
394,1919
398,1919
429,1919
434,1919
440,1919
455,1919
816,1919
820,1919
14,1920
16,1920
18,1920
23,1920
365,1920
376,1920
381,1920
385,1920
389,1920
400,1920
411,1920
420,1920
492,1920
805,1920
818,1920
3,1921
27,1921
348,1921
369,1921
372,1921
377,1921
388,1921
393,1921
414,1921
432,1921
812,1921
819,1921
822,1921
1,1922
18,1922
28,1922
351,1922
359,1922
543,1922
554,1922
809,1922
813,1922
820,1922
3,1923
31,1923
354,1923
503,1923
518,1923
546,1923
32,1924
502,1924
804,1924
806,1924
814,1924
817,1924
825,1924
482,1925
507,1925
798,1925
807,1925
819,1925
822,1925
348,1926
358,1926
462,1926
479,1926
481,1926
796,1926
812,1926
821,1926
360,1927
364,1927
792,1927
798,1927
350,1928
363,1928
457,1928
479,1928
481,1928
789,1928
345,1929
348,1929
353,1929
364,1929
468,1929
478,1929
484,1929
825,1929
352,1930
356,1930
368,1930
482,1930
348,1931
485,1931
1,1932
347,1932
349,1932
355,1932
358,1932
368,1932
371,1932
3,1933
11,1933
13,1933
344,1933
356,1933
466,1933
8,1934
17,1934
23,1934
341,1934
354,1934
373,1934
446,1934
447,1934
448,1934
449,1934
38,1935
336,1935
352,1935
444,1935
460,1935
463,1935
44,1936
329,1936
332,1936
449,1936
450,1936
821,1936
324,1937
357,1937
446,1937
803,1937
825,1937
329,1938
359,1938
811,1938
821,1938
356,1939
358,1939
368,1939
447,1939
488,1939
819,1939
825,1939
362,1940
366,1940
372,1940
444,1940
445,1940
450,1940
817,1940
21,1941
39,1941
45,1941
355,1941
363,1941
377,1941
447,1941
487,1941
582,1941
801,1941
25,1942
32,1942
48,1942
50,1942
54,1942
329,1942
341,1942
352,1942
356,1942
360,1942
364,1942
378,1942
444,1942
502,1942
786,1942
794,1942
796,1942
800,1942
802,1942
334,1943
354,1943
376,1943
381,1943
499,1943
792,1943
804,1943
811,1943
816,1943
339,1944
343,1944
348,1944
350,1944
358,1944
497,1944
525,1944
785,1944
791,1944
812,1944
51,1945
344,1945
352,1945
364,1945
383,1945
450,1945
453,1945
517,1945
62,1946
351,1946
362,1946
380,1946
382,1946
446,1946
474,1946
478,1946
492,1946
774,1946
775,1946
40,1947
44,1947
49,1947
78,1947
334,1947
349,1947
356,1947
379,1947
389,1947
439,1947
441,1947
443,1947
450,1947
464,1947
470,1947
472,1947
496,1947
537,1947
538,1947
43,1948
48,1948
81,1948
359,1948
362,1948
364,1948
382,1948
435,1948
442,1948
460,1948
463,1948
474,1948
480,1948
483,1948
47,1949
65,1949
330,1949
355,1949
366,1949
369,1949
402,1949
409,1949
414,1949
418,1949
421,1949
447,1949
452,1949
454,1949
456,1949
464,1949
466,1949
804,1949
813,1949
49,1950
67,1950
321,1950
331,1950
349,1950
350,1950
356,1950
359,1950
363,1950
405,1950
460,1950
785,1950
792,1950
800,1950
824,1950
82,1951
335,1951
370,1951
440,1951
466,1951
468,1951
470,1951
473,1951
786,1951
813,1951
825,1951
339,1952
352,1952
353,1952
366,1952
378,1952
463,1952
476,1952
480,1952
483,1952
785,1952
804,1952
39,1953
52,1953
360,1953
363,1953
447,1953
452,1953
478,1953
492,1953
493,1953
494,1953
784,1953
805,1953
47,1954
59,1954
64,1954
393,1954
398,1954
410,1954
416,1954
421,1954
429,1954
431,1954
438,1954
440,1954
448,1954
453,1954
455,1954
458,1954
513,1954
782,1954
809,1954
34,1955
51,1955
77,1955
360,1955
362,1955
364,1955
367,1955
369,1955
375,1955
401,1955
402,1955
412,1955
415,1955
423,1955
527,1955
783,1955
365,1956
372,1956
419,1956
454,1956
390,1957
412,1957
414,1957
416,1957
545,1957
4,1958
388,1958
424,1958
773,1958
774,1958
816,1958
25,1959
30,1959
390,1959
392,1959
433,1959
813,1959
42,1960
56,1960
394,1960
717,1960
718,1960
719,1960
784,1960
795,1960
820,1960
25,1961
753,1961
757,1961
810,1961
821,1961
781,1962
786,1962
788,1962
793,1962
796,1962
814,1962
351,1963
430,1963
811,1963
815,1963
820,1963
376,1964
429,1964
436,1964
818,1964
11,1965
393,1965
426,1965
506,1965
805,1965
810,1965
821,1965
825,1965
356,1966
381,1966
392,1966
395,1966
411,1966
806,1966
817,1966
824,1966
358,1967
398,1967
428,1967
811,1967
820,1967
823,1967
825,1967
345,1968
357,1968
361,1968
391,1968
399,1968
402,1968
429,1968
438,1968
552,1968
800,1968
805,1968
807,1968
817,1968
325,1969
395,1969
401,1969
432,1969
802,1969
370,1970
409,1970
554,1970
798,1970
803,1970
369,1971
371,1971
378,1971
382,1971
398,1971
414,1971
420,1971
432,1971
434,1971
797,1971
801,1971
807,1971
1,1972
4,1972
365,1972
366,1972
377,1972
394,1972
436,1972
804,1972
355,1973
374,1973
376,1973
396,1973
399,1973
428,1973
807,1973
24,1974
55,1974
422,1974
435,1974
797,1974
821,1974
824,1974
22,1975
377,1975
379,1975
383,1975
406,1975
420,1975
438,1975
373,1976
385,1976
387,1976
390,1976
424,1976
437,1976
815,1976
19,1977
371,1977
382,1977
427,1977
442,1977
464,1977
781,1977
814,1977
376,1978
381,1978
385,1978
395,1978
443,1978
778,1978
365,1979
370,1979
394,1979
396,1979
410,1979
777,1979
804,1979
364,1980
374,1980
386,1980
404,1980
437,1980
438,1980
780,1980
803,1980
16,1981
29,1981
356,1981
360,1981
381,1981
383,1981
389,1981
408,1981
778,1981
33,1982
391,1982
393,1982
396,1982
399,1982
401,1982
373,1983
379,1983
398,1983
403,1983
405,1983
377,1984
381,1984
386,1984
393,1984
408,1984
418,1984
811,1984
816,1984
97,1985
372,1985
374,1985
399,1985
402,1985
412,1985
415,1985
420,1985
427,1985
22,1986
351,1986
377,1986
383,1986
388,1986
391,1986
396,1986
414,1986
421,1986
424,1986
426,1986
431,1986
434,1986
437,1986
809,1986
40,1987
48,1987
61,1987
331,1987
386,1987
394,1987
403,1987
408,1987
423,1987
444,1987
446,1987
746,1987
796,1987
818,1987
825,1987
39,1988
47,1988
59,1988
327,1988
334,1988
377,1988
382,1988
389,1988
398,1988
401,1988
405,1988
412,1988
432,1988
441,1988
451,1988
456,1988
458,1988
782,1988
797,1988
810,1988
20,1989
36,1989
335,1989
371,1989
378,1989
381,1989
383,1989
385,1989
391,1989
395,1989
402,1989
418,1989
463,1989
467,1989
470,1989
763,1989
764,1989
785,1989
822,1989
34,1990
37,1990
333,1990
338,1990
390,1990
394,1990
480,1990
483,1990
787,1990
825,1990
31,1991
334,1991
491,1991
495,1991
789,1991
791,1991
823,1991
14,1992
15,1992
336,1992
501,1992
504,1992
506,1992
743,1992
744,1992
795,1992
825,1992
509,1993
802,1993
34,1994
39,1994
304,1994
305,1994
339,1994
518,1994
805,1994
810,1994
825,1994
42,1995
43,1995
799,1995
806,1995
821,1995
331,1996
526,1996
533,1996
811,1996
814,1996
818,1996
803,1997
808,1997
812,1997
816,1997
20,1998
301,1998
327,1998
332,1998
796,1998
328,1999
787,1999
802,1999
814,1999
818,1999
820,1999
290,2000
335,2001
338,2001
340,2001
522,2001
336,2002
784,2002
789,2002
353,2003
785,2003
824,2003
354,2004
357,2004
786,2004
294,2005
339,2005
365,2005
381,2005
382,2005
436,2005
824,2005
15,2006
296,2006
297,2006
321,2006
337,2006
431,2006
443,2006
790,2006
825,2006
345,2007
430,2007
433,2007
527,2007
304,2008
305,2008
332,2008
338,2008
343,2008
428,2008
466,2008
545,2008
334,2009
346,2009
427,2009
429,2009
434,2009
538,2009
792,2009
331,2010
431,2010
464,2010
528,2010
541,2010
793,2010
346,2011
351,2011
353,2011
429,2011
441,2011
451,2011
467,2011
474,2011
486,2011
506,2011
508,2011
531,2011
532,2011
794,2011
339,2012
341,2012
349,2012
358,2012
418,2012
421,2012
438,2012
448,2012
449,2012
465,2012
504,2012
795,2012
330,2013
332,2013
354,2013
357,2013
366,2013
463,2013
798,2013
329,2014
336,2014
338,2014
340,2014
356,2014
360,2014
369,2014
414,2014
420,2014
427,2014
453,2014
469,2014
800,2014
801,2014
327,2015
333,2015
337,2015
341,2015
354,2015
365,2015
419,2015
424,2015
426,2015
446,2015
804,2015
325,2016
330,2016
347,2016
351,2016
364,2016
407,2016
415,2016
423,2016
786,2016
321,2017
327,2017
